Country,Abbreviation,State,State Code/Id
Aaland Islands,AX,(Use free text),
Afghanistan,AF,Badakhshan,AF-BDS
Afghanistan,AF,Badghis,AF-BDG
Afghanistan,AF,Baghlan,AF-BGL
Afghanistan,AF,Balkh,AF-BAL
Afghanistan,AF,Bamian,AF-BAM
Afghanistan,AF,Daykondi,AF-DAY
Afghanistan,AF,Farah,AF-FRA
Afghanistan,AF,Faryab,AF-FYB
Afghanistan,AF,Ghazni,AF-GHA
Afghanistan,AF,Ghowr,AF-GHO
Afghanistan,AF,Helmand,AF-HEL
Afghanistan,AF,Herat,AF-HER
Afghanistan,AF,Jowzjan,AF-JOW
Afghanistan,AF,Kabul,AF-KAB
Afghanistan,AF,Kandahar,AF-KAN
Afghanistan,AF,Kapisa,AF-KAP
Afghanistan,AF,Khowst,AF-KHO
Afghanistan,AF,Konar,AF-KNR
Afghanistan,AF,Kondoz,AF-KDZ
Afghanistan,AF,Laghman,AF-LAG
Afghanistan,AF,Lowgar,AF-LOW
Afghanistan,AF,Nangrahar,AF-NAN
Afghanistan,AF,Nimruz,AF-NIM
Afghanistan,AF,Nurestan,AF-NUR
Afghanistan,AF,Oruzgan,AF-ORU
Afghanistan,AF,Paktia,AF-PIA
Afghanistan,AF,Paktika,AF-PKA
Afghanistan,AF,Panjshir,AF-PAN
Afghanistan,AF,Parwan,AF-PAR
Afghanistan,AF,Samangan,AF-SAM
Afghanistan,AF,Sar-e Pol,AF-SAR
Afghanistan,AF,Takhar,AF-TAK
Afghanistan,AF,Wardak,AF-WAR
Afghanistan,AF,Zabol,AF-ZAB
Albania,AL,Berat,AL-BR
Albania,AL,Bulqiz&euml;,AL-BU
Albania,AL,Delvin&euml;,AL-DL
Albania,AL,Devoll,AL-DV
Albania,AL,Dib&euml;r,AL-DI
Albania,AL,Durr&euml;s,AL-DR
Albania,AL,Elbasan,AL-EL
Albania,AL,Fier,AL-FR
Albania,AL,Gjirokast&euml;r,AL-GJ
Albania,AL,Gramsh,AL-GR
Albania,AL,Has,AL-HA
Albania,AL,Kavaj&euml;,AL-KA
Albania,AL,Kolonj&euml;,AL-ER
Albania,AL,Kor&ccedil;&euml;,AL-KO
Albania,AL,Kruj&euml;,AL-KR
Albania,AL,Ku&ccedil;ov&euml;,AL-KC
Albania,AL,Kuk&euml;s,AL-KU
Albania,AL,Kurbin,AL-KB
Albania,AL,Lezh&euml;,AL-LE
Albania,AL,Librazhd,AL-LB
Albania,AL,Lushnj&euml;,AL-LU
Albania,AL,Mal&euml;si e Madhe,AL-MM
Albania,AL,Mallakast&euml;r,AL-MK
Albania,AL,Mat,AL-MT
Albania,AL,Mirdit&euml;,AL-MR
Albania,AL,Peqin,AL-PQ
Albania,AL,P&euml;rmet,AL-PR
Albania,AL,Pogradec,AL-PG
Albania,AL,Puk&euml;,AL-PU
Albania,AL,Sarand&euml;,AL-SR
Albania,AL,Shkod&euml;r,AL-SH
Albania,AL,Skrapar,AL-SK
Albania,AL,Tepelen&euml;,AL-TE
Albania,AL,Tiran&euml;,AL-TR
Albania,AL,Tropoj&euml;,AL-TP
Albania,AL,Vlor&euml;,AL-VL
Algeria,DZ,Adrar,DZ-01
Algeria,DZ,A&iuml;n Defla,DZ-44
Algeria,DZ,A&iuml;n T&eacute;mouchent,DZ-46
Algeria,DZ,Alger,DZ-16
Algeria,DZ,Annaba,DZ-23
Algeria,DZ,Batna,DZ-05
Algeria,DZ,B&eacute;char,DZ-08
Algeria,DZ,B&eacute;ja&iuml;a,DZ-06
Algeria,DZ,Biskra,DZ-07
Algeria,DZ,Blida,DZ-09
Algeria,DZ,Bordj Bou Arr&eacute;ridj,DZ-34
Algeria,DZ,Bouira,DZ-10
Algeria,DZ,Boumerd&egraves,DZ-35
Algeria,DZ,Chlef,DZ-02
Algeria,DZ,Constantine,DZ-25
Algeria,DZ,Djelfa,DZ-17
Algeria,DZ,El Bayadh,DZ-32
Algeria,DZ,El Oued,DZ-39
Algeria,DZ,El Tarf,DZ-36
Algeria,DZ,Gharda&iuml;a,DZ-47
Algeria,DZ,Guelma,DZ-24
Algeria,DZ,Illizi,DZ-33
Algeria,DZ,Jijel,DZ-18
Algeria,DZ,Khenchela,DZ-40
Algeria,DZ,Laghouat,DZ-03
Algeria,DZ,Mascara,DZ-29
Algeria,DZ,M&eacute;d&eacute;a,DZ-26
Algeria,DZ,Mila,DZ-43
Algeria,DZ,Mostaganem,DZ-27
Algeria,DZ,Msila,DZ-28
